,sent_no,sent_raw,syuzhet,bing,afinn,nrc,syuzhet_roll100,bing_roll100,afinn_roll100,nrc_roll100,mean_roll100,nrc_roll100_stand,syuzhet_roll010,syuzhet_roll010_stdscale,bing_roll010,bing_roll010_stdscale,afinn_roll010,afinn_roll010_stdscale,nrc_roll010,nrc_roll010_stdscale,syuzhet_roll100_stdscale,bing_roll100_stdscale,afinn_roll100_stdscale,nrc_roll100_stdscale
128,128,"Even if it knew the best, the least harmful parameters of personality, which it could not, a worldwide corporation with a precious reputation could not risk a mishap.",-1.25,0,-1,-1,,,,,,,0.19210526315789467,0.7909531368349769,0.039473684210526314,0.3236375794676058,0.19736842105263158,0.4061446643696025,0.25,0.6683158150667177,,,,
129,129,Caveat emptor.,0.0,0,0,0,,,,,,,0.19407894736842096,0.8053993299402169,0.05263157894736842,0.4090453727025497,0.19736842105263158,0.4061446643696025,0.27631578947368424,0.8198642437121513,,,,
130,130,God had once delivered a fully formed companion for the benefit of the original Adam.,1.65,1,3,4,,,,,,,0.21973684210526306,0.9931998403083392,0.07894736842105263,0.5798609591724376,0.25,0.564351906809901,0.3157894736842105,1.0471868866803014,,,,
131,131,I had to devise one for myself.,0.0,0,0,0,,,,,,,0.2105263157894736,0.9257842724838851,0.06578947368421052,0.4944531659374937,0.21052631578947367,0.44569647497967707,0.35526315789473684,1.2745095296484517,,,,
132,132,Here was Extraversion and a graded set of childish statements.,-0.75,-1,-2,-1,,,,,,,0.19078947368421043,0.7813223414314832,0.05263157894736842,0.4090453727025497,0.15789473684210525,0.2874892325393786,0.34210526315789475,1.198735315325735,,,,
133,133,He loves to be the life and soul of the party and He knows how to entertain people and lead them.,1.75,3,3,2,,,,,,,0.19210526315789464,0.7909531368349767,0.039473684210526314,0.3236375794676058,0.13157894736842105,0.2083856113192293,0.35526315789473684,1.2745095296484517,,,,
134,134,"And at the bottom, He feels uncomfortable around other people and He prefers his own company.",-0.65,0,-2,-2,,,,,,,0.17960526315789466,0.6994605805017889,0.02631578947368421,0.2382297862326619,0.13157894736842105,0.2083856113192293,0.35526315789473684,1.2745095296484517,,,,
135,135,"Here in the middle was, He likes a good party but he is always happy to come home.",2.0,3,8,2,,,,,,,0.1973684210526315,0.8294763184489506,0.039473684210526314,0.3236375794676058,0.15789473684210525,0.2874892325393786,0.3684210526315789,1.3502837439711681,,,,
136,136,This was me.,0.0,0,0,0,,,,,,,0.2105263157894736,0.9257842724838851,0.05263157894736842,0.4090453727025497,0.18421052631578946,0.3665928537595278,0.3815789473684211,1.4260579582938853,,,,
137,137,But should I be replicating myself?,0.0,0,0,0,,,,,,,0.21184210526315783,0.9354150678873787,0.06578947368421052,0.4944531659374937,0.17105263157894737,0.32704104314945326,0.3815789473684211,1.4260579582938853,,,,
138,138,If I was to choose from the middle of each scale I might devise the soul of blandness.,0.0,0,0,0,,,,,,,0.19539473684210518,0.8150301253437103,0.05263157894736842,0.4090453727025497,0.14473684210526316,0.24793742192930399,0.35526315789473684,1.2745095296484517,,,,
139,139,Extraversion appeared to include its antonym.,0.6,0,0,1,,,,,,,0.19999999999999993,0.8487379092559376,0.02631578947368421,0.2382297862326619,0.15789473684210525,0.2874892325393786,0.3815789473684211,1.4260579582938853,,,,
140,140,"There was a long adjectival list with boxes to tick: outgoing, shy, excitable, talkative, withdrawn, boastful, modest, bold, energetic, moody.",-0.1,0,0,3,,,,,,,0.19999999999999993,0.8487379092559376,0.02631578947368421,0.2382297862326619,0.15789473684210525,0.2874892325393786,0.3815789473684211,1.4260579582938853,,,,
141,141,"I wanted none of them, not for him, not for myself.",0.0,0,0,0,,,,,,,0.20526315789473676,0.8872610908699113,0.02631578947368421,0.2382297862326619,0.15789473684210525,0.2874892325393786,0.39473684210526316,1.5018321726166017,,,,
142,142,"Apart from my moments of crazed decisions, I passed most of my life, especially when alone, in a state of mood neutrality, with my personality, whatever that was, in suspension.",-2.1,0,-2,-2,,,,,,,0.20526315789473676,0.8872610908699113,0.02631578947368421,0.2382297862326619,0.15789473684210525,0.2874892325393786,0.39473684210526316,1.5018321726166017,,,,
143,143,"Not bold, not withdrawn.",-0.55,0,2,1,,,,,,,0.18947368421052624,0.77169154602799,0.02631578947368421,0.2382297862326619,0.15789473684210525,0.2874892325393786,0.3684210526315789,1.3502837439711681,,,,
144,144,"Simply here, neither content nor morose, but carrying out tasks, thinking about dinner or sex, staring at the screen, taking a shower.",1.05,0,0,2,,,,,,,0.1960526315789473,0.8198455230454573,0.039473684210526314,0.3236375794676058,0.18421052631578946,0.3665928537595278,0.3684210526315789,1.3502837439711681,,,,
145,145,"Intermittent regrets about the past, occasional forebodings about the future, barely aware of the present, except in the obvious sensory realm.",-0.75,-2,-2,2,,,,,,,0.1960526315789473,0.8198455230454573,0.039473684210526314,0.3236375794676058,0.18421052631578946,0.3665928537595278,0.3684210526315789,1.3502837439711681,,,,
146,146,"Psychology, once so interested in the trillion ways the mind goes awry, was now drawn to what it considered the common emotions, from grief to joy.",-0.5,0,3,0,,,,,,,0.1960526315789473,0.8198455230454573,0.02631578947368421,0.2382297862326619,0.18421052631578946,0.3665928537595278,0.3684210526315789,1.3502837439711681,,,,
147,147,"But it had overlooked a vast domain of everyday existence: absent illness, famine, war or other stresses, a lot of life is lived in the neutral zone, a familiar garden, but a grey one, unremarkable, immediately forgotten, hard to describe.",-2.95,-4,-10,-2,,,,,,,0.1960526315789473,0.8198455230454573,0.02631578947368421,0.2382297862326619,0.18421052631578946,0.3665928537595278,0.3684210526315789,1.3502837439711681,,,,
148,148,"At the time, I was not to know that these graded options would have little effect on Adam.",0.0,0,0,0,,,,,,,0.19276315789473678,0.7957685345367236,0.013157894736842105,0.15282199299771793,0.18421052631578946,0.3665928537595278,0.35526315789473684,1.2745095296484517,,,,
149,149,"The real determinant was what was known as ""machine learning.""",1.05,0,0,2,,,,,,,0.19276315789473678,0.7957685345367236,0.013157894736842105,0.15282199299771793,0.18421052631578946,0.3665928537595278,0.35526315789473684,1.2745095296484517,,,,
150,150,"The user's handbook merely granted an illusion of influence and control, the kind of illusion parents have in relation to their children's personalities.",0.85,-1,3,1,,,,,,,0.19276315789473678,0.7957685345367236,0.0,0.06741419976277399,0.19736842105263158,0.4061446643696025,0.3684210526315789,1.3502837439711681,,,,
151,151,It was a way of binding me to my purchase and providing legal protection for the manufacturer.,2.1,1,1,3,,,,,,,0.17763157894736836,0.685014387396549,-0.013157894736842105,-0.01799359347216995,0.19736842105263158,0.4061446643696025,0.35526315789473684,1.2745095296484517,,,,
152,152,"""Take your time,"" the manual advised.",0.0,0,0,0,,,,,,,0.16578947368421046,0.5983372287651078,-0.02631578947368421,-0.1034013867071139,0.21052631578947367,0.44569647497967707,0.34210526315789475,1.198735315325735,,,,
153,153,"""Choose carefully.",0.25,0,2,1,,,,,,,0.1453947368421052,0.4490599000109592,-0.039473684210526314,-0.18880917994205784,0.18421052631578946,0.3665928537595278,0.3157894736842105,1.0471868866803014,,,,
154,154,"Allow yourself several weeks, if necessary.""",0.25,0,1,0,,,,,,,0.14934210526315783,0.47795228622143965,-0.05263157894736842,-0.2742169731770018,0.17105263157894737,0.32704104314945326,0.3157894736842105,1.0471868866803014,,,,
155,155,I let half an hour pass before I checked on him again.,0.0,0,0,0,,,,,,,0.12565789473684202,0.30459796895855734,-0.06578947368421052,-0.35962476641194574,0.11842105263157894,0.16883380070915469,0.2894736842105263,0.895638458034868,,,,
156,156,No change.,0.0,0,-1,0,,,,,,,0.12171052631578938,0.2757055827480769,-0.06578947368421052,-0.35962476641194574,0.11842105263157894,0.16883380070915469,0.3026315789473684,0.9714126723575847,,,,
157,157,"Still at the table, arms pushed out straight before him, eyes closed.",0.6,0,1,0,,,,,,,0.12171052631578938,0.2757055827480769,-0.06578947368421052,-0.35962476641194574,0.11842105263157894,0.16883380070915469,0.3026315789473684,0.9714126723575847,,,,
158,158,"But I thought his hair, deepest black, was bulked out a little and had acquired a certain shine, as though he would just had a shower.",1.85,1,1,0,,,,,,,0.11644736842105254,0.23718240113410302,-0.05263157894736842,-0.2742169731770018,0.11842105263157894,0.16883380070915469,0.3157894736842105,1.0471868866803014,,,,
159,159,"Stepping closer, I saw to my delight that though he was not breathing, there was, by his left breast, a regular pulse, steady and calm, about one a second by my inexperienced guess.",1.85,2,5,1,,,,,,,0.10657894736842095,0.1649514356079021,-0.06578947368421052,-0.35962476641194574,0.10526315789473684,0.12928199009908006,0.3026315789473684,0.9714126723575847,,,,
160,160,How reassuring.,1.0,0,2,0,,,,,,,0.07236842105263148,-0.08544924488292768,-0.07894736842105263,-0.4450325596468897,0.06578947368421052,0.010626558268856171,0.2631578947368421,0.7440900293894344,,,,
161,161,"He had no blood to pump around, but this simulation had an effect.",0.0,0,-1,0,,,,,,,0.09276315789473674,0.06382808387122081,-0.07894736842105263,-0.4450325596468897,0.11842105263157894,0.16883380070915469,0.3026315789473684,0.9714126723575847,,,,
162,162,My doubts faded just a little.,-0.5,-1,-1,0,,,,,,,0.09276315789473674,0.06382808387122081,-0.07894736842105263,-0.4450325596468897,0.11842105263157894,0.16883380070915469,0.3026315789473684,0.9714126723575847,,,,
163,163,"I felt protective towards Adam, even as I knew how absurd it was.",-0.25,0,0,0,,,,,,,0.08947368421052622,0.03975109536248721,-0.07894736842105263,-0.4450325596468897,0.11842105263157894,0.16883380070915469,0.2894736842105263,0.895638458034868,,,,
164,164,"I stretched out my hand and laid it over his heart and felt against my palm its calm, iambic tread.",0.75,1,2,1,,,,,,,0.06973684210526306,-0.10471083568991466,-0.10526315789473684,-0.6158481461167776,0.09210526315789473,0.08973017948900544,0.2894736842105263,0.895638458034868,,,,
165,165,I sensed I was violating his private space.,-0.5,0,-2,0,,,,,,,0.05855263157894728,-0.18657259661960893,-0.11842105263157894,-0.7012559393517215,0.06578947368421052,0.010626558268856171,0.27631578947368424,0.8198642437121513,,,,
166,166,These vital signs were easy to believe in.,1.2,1,1,1,,,,,,,0.05197368421052623,-0.2347265736370762,-0.11842105263157894,-0.7012559393517215,0.06578947368421052,0.010626558268856171,0.27631578947368424,0.8198642437121513,,,,
167,167,"The warmth of his skin, the firmness and yield of the muscle below it--my reason said plastic or some such, but my touch responded to flesh.",1.2,1,2,2,,,,,,,0.07828947368421044,-0.042110665567207106,-0.10526315789473684,-0.6158481461167776,0.11842105263157894,0.16883380070915469,0.2894736842105263,0.895638458034868,,,,
168,168,"It was eerie, to be standing by this naked man, struggling between what I knew and what I felt.",-1.5,-1,-4,1,,,,,,,0.07828947368421044,-0.042110665567207106,-0.10526315789473684,-0.6158481461167776,0.11842105263157894,0.16883380070915469,0.2894736842105263,0.895638458034868,,,,
169,169,"I walked behind him, partly to be out of range of eyes that could open at any moment and find me looming over him.",-0.6,0,-1,0,,,,,,,0.05657894736842097,-0.20101878972484905,-0.13157894736842105,-0.7866637325866654,0.07894736842105263,0.050178368878930804,0.2236842105263158,0.5167673864212843,,,,
170,170,He was muscular around his neck and spine.,0.6,0,0,1,,,,,,,0.05657894736842097,-0.20101878972484905,-0.13157894736842105,-0.7866637325866654,0.07894736842105263,0.050178368878930804,0.2236842105263158,0.5167673864212843,,,,
171,171,Dark hair grew along the line of his shoulders.,-0.6,-1,0,0,,,,,,,0.05657894736842097,-0.20101878972484905,-0.13157894736842105,-0.7866637325866654,0.07894736842105263,0.050178368878930804,0.2236842105263158,0.5167673864212843,,,,
172,172,His buttocks displayed muscular concavities.,0.6,0,0,1,,,,,,,0.026973684210526233,-0.4177116863034518,-0.17105263157894737,-1.0428871122914973,0.039473684210526314,-0.06847706295129309,0.18421052631578946,0.2894447434531339,,,,
173,173,"Below them, an athlete's knotted calves.",-0.25,-1,0,-1,,,,,,,0.0355263157894736,-0.3551115161807443,-0.17105263157894737,-1.0428871122914973,0.06578947368421052,0.010626558268856171,0.21052631578947367,0.4409931720985674,,,,
174,174,I had not wanted a superman.,0.8,0,0,1,,,,,,,0.0026315789473683356,-0.5958814012680808,-0.2236842105263158,-1.3845182852312732,-0.06578947368421052,-0.3848915478318901,0.18421052631578946,0.2894447434531339,,,,
175,175,I regretted once more that I would been too late for an Eve.,-1.25,-1,-2,-2,,,,,,,0.007894736842105178,-0.5573582196541069,-0.2236842105263158,-1.3845182852312732,-0.07894736842105263,-0.4244433584419648,0.21052631578947367,0.4409931720985674,,,,
176,176,"On my way out of the room I paused to look back and experienced one of those moments that can derange the emotional life: a startling realisation of the obvious, an absurd leap of understanding into what one already knows.",0.6,-2,3,2,,,,,,,0.007894736842105178,-0.5573582196541069,-0.2236842105263158,-1.3845182852312732,-0.07894736842105263,-0.4244433584419648,0.21052631578947367,0.4409931720985674,,,,
177,177,I stood with one hand resting on the doorknob.,0.0,0,0,0,,,,,,,0.017763157894736755,-0.48512725412790597,-0.21052631578947367,-1.2991104919963292,-0.039473684210526314,-0.30578792661174087,0.2236842105263158,0.5167673864212843,,,,
178,178,"It must have been Adam's nakedness and physical presence that prompted the insight, but I was not looking at him.",0.4,0,0,1,,,,,,,0.020394736842105174,-0.4658656633209191,-0.2236842105263158,-1.3845182852312732,-0.013157894736842105,-0.2266843053915916,0.2236842105263158,0.5167673864212843,,,,
179,179,It was the butter dish.,0.0,0,0,0,,,,,,,0.02499999999999991,-0.432157879408692,-0.21052631578947367,-1.2991104919963292,0.013157894736842105,-0.14758068417144235,0.17105263157894737,0.21367052913041729,,,,
180,180,"Also, two plates and cups, two knives and two spoons scattered across the table.",0.0,0,0,0,,,,,,,0.03157894736842096,-0.3840039023912247,-0.21052631578947367,-1.2991104919963292,0.039473684210526314,-0.06847706295129309,0.19736842105263158,0.3652189577758508,,,,
181,181,The remains of my long afternoon with Miranda.,0.0,0,0,0,,,,,,,0.049342105263157805,-0.2539881644440631,-0.2236842105263158,-1.3845182852312732,0.05263157894736842,-0.028925252341218458,0.21052631578947367,0.4409931720985674,,,,
182,182,"Two wooden chairs were pushed back from the table, turned companionably towards each other.",0.0,0,0,0,,,,,,,0.04671052631578939,-0.27324975525105,-0.23684210526315788,-1.469926078466217,0.013157894736842105,-0.14758068417144235,0.18421052631578946,0.2894447434531339,,,,
183,183,We had become closer this past month.,0.0,0,0,0,,,,,,,0.029605263157894655,-0.3984500954964649,-0.23684210526315788,-1.469926078466217,0.013157894736842105,-0.14758068417144235,0.15789473684210525,0.13789631480770048,,,,
184,184,We talked easily.,0.0,0,0,0,,,,,,,0.04934210526315781,-0.2539881644440631,-0.19736842105263158,-1.2137026987613853,0.07894736842105263,0.050178368878930804,0.14473684210526316,0.06212210048498383,,,,
185,185,I saw how precious she was to me and how carelessly I could lose her.,0.25,0,0,0,,,,,,,0.06381578947368412,-0.14804941500563512,-0.19736842105263158,-1.2137026987613853,0.039473684210526314,-0.06847706295129309,0.15789473684210525,0.13789631480770048,,,,
186,186,I should have said something by now.,0.0,0,0,0,,,,,,,0.1105263157894736,0.19384382181838256,-0.14473684210526316,-0.8720715258216095,0.17105263157894737,0.32704104314945326,0.19736842105263158,0.3652189577758508,,,,
187,187,I would taken her for granted.,0.5,0,1,1,,,,,,,0.1105263157894736,0.19384382181838256,-0.14473684210526316,-0.8720715258216095,0.17105263157894737,0.32704104314945326,0.19736842105263158,0.3652189577758508,,,,
188,188,"Some unfortunate event, some person, a fellow student, could get between us.",-0.35,-1,0,0,,,,,,,0.11249999999999989,0.2082900149236226,-0.13157894736842105,-0.7866637325866654,0.17105263157894737,0.32704104314945326,0.21052631578947367,0.4409931720985674,,,,
189,189,"Her face, her voice, her manner, both reticent and clear-headed, were sharply present.",-0.5,-1,1,0,,,,,,,0.10131578947368411,0.12642825399392826,-0.11842105263157894,-0.7012559393517215,0.13157894736842105,0.2083856113192293,0.19736842105263158,0.3652189577758508,,,,
