"","sent_raw","syuzhet","bing","afinn","nrc"
"321","320,The first thing to learn: my course was pitifully underfunded.",-0.2,-1,0,1
"322","321,""No bunking off for a year to the Trobriand Islands, where, I read, it was taboo to eat in front of others.""",0.1,-1,-1,0
"323","322,""It was good manners to eat alone, with your back turned to friends and family.""",0.85,1,1,3
"324","323,The islanders had spells to make ugly people beautiful.",0,0,0,0
"325","324,Children were actively encouraged to be sexual with each other.",0.8,0,2,0
"326","325,Yams were the viable currency.",0.25,0,0,0
"327","326,Women determined the status of men.",0.5,0,2,2
"328","327,How strange and bracing.",-0.75,-1,-1,0
"329","328,My view of human nature had been shaped by the mostly white population crammed into the southern quarter of England.",0.4,0,0,2
"330","329,Now I was set free into bottomless relativism.",0.25,1,1,0
"331","330,""At the age of nineteen I wrote a wise essay on honour cultures entitled """"Mind-forged Manacles?""""""",0.25,0,3,1
"332","331,""Dispassionately, I gathered up my case studies.""",0,0,0,-1
"333","332,What did I know or care?",1,0,2,0
"334","333,There were places where rape was so common it did not have a name.",-1,-1,-4,-1
"335","334,A young father's throat was cut for failing in his duties to an ancient feud.",-1.35,-1,-3,-2
"336","335,Here was a family eager to kill a daughter for being seen holding hands with a lad from the wrong religious group.",-0.15,-1,-3,0
"337","336,""There, elderly women keenly assisted in the genital mutilation of their granddaughters.""",0.4,1,0,-1
"338","337,What of the instinctive parental impulses to love and protect?",1.9,2,4,3
"339","338,The cultural signal was louder.",-0.25,-1,0,0
"340","339,What of universal values?",0.4,0,0,0
"341","340,Upended.",0,0,0,0
"342","341,Nothing like this in Stratford-upon-Avon.",0.5,1,2,0
"343","342,""It was all about the mind, the tradition, the religion--nothing but software, I now thought, and best regarded in value-free terms.""",0.5,2,4,0
"344","343,Anthropologists did not pass judgement.",0,0,0,0
"345","344,They observed and reported on human variety.",0.25,1,0,0
"346","345,They celebrated difference.",1,1,3,1
"347","346,What was wicked in Warwickshire was unremarkable in Papua New Guinea.",0.05,-1,-2,-1
"348","347,""Locally, who was to say what was good or bad?""",0,0,0,0
"349","348,Certainly not a colonial power.",0,0,0,0
"350","349,""I derived from my studies some unfortunate conclusions about ethics which led me a few years later to the dock in a county court, accused of conspiring with others to mislead the tax authorities on a grand scale.""",-0.7,0,-2,-3
"351","350,I did not attempt to persuade His Honour that far from his court might be a coconut beach where such conspiracy was respected.",0.5,-1,1,0
"352","351,""Instead, I came to my senses just before I addressed the judge.""",0,0,0,0
"353","352,""Morals were real, they were true, good and bad inherited in the nature of things.""",1.55,0,2,3
"354","353,Our actions must be judged on their terms.",0,0,0,0
"355","354,This was what I would assume before anthropology came along.",0,0,0,0
"356","355,""In quavering, hesitant tones I apologised abjectly to the court and dodged a custodial sentence.""",-0.6,-1,-5,-1
"357","356,""When I entered the kitchen in the morning, later than usual, Adam's eyes were open.""",0.4,0,0,1
"358","357,""They were pale blue, flecked with minuscule vertical rods of black.""",-0.85,-1,0,-1
"359","358,""The eyelashes were long and thick, like a child's.""",0.5,1,2,0
"360","359,But his blink mechanism had not yet kicked in.",0,0,0,0
"361","360,""It was set at irregular intervals and adjusted for mood and gestures, and primed to react to the actions and speech of others.""",-0.5,-1,0,0
"362","361,""Reluctantly, I would read the handbook into the night.""",-0.5,-1,0,0
"363","362,He was equipped with a blink reflex to protect his eyes from flying objects.",0.85,1,1,2
"364","363,""At present, his gaze was empty of meaning or intent and therefore unaffecting, as lifeless as the stare of a shop-window mannequin.""",-0.75,-1,-2,0
"365","364,""So far, he was showing none of the fractional movements that warmly typify the human head.""",1,1,0,0
"366","365,""Elsewhere, no body language at all.""",0,0,-1,0
"367","366,""When I felt for the pulse in his wrist, I found nothing--a heartbeat without a pulse.""",0.6,0,0,1
"368","367,""His arm was heavy to lift, resistant at the elbow joint, as though rigor mortis was about to set in.""",-0.5,0,0,-2
"369","368,I turned my back on him and made coffee.",0,0,0,0
"370","369,Miranda was on my mind.",0,0,0,0
"371","370,Everything had changed.",0,0,0,0
"372","371,Nothing had changed.",0,0,0,0
"373","372,""During my near-sleepless night, I would remember that she was visiting her father.""",0,0,0,0
"374","373,She would have gone straight to Salisbury from her seminar.",0.6,0,1,0
"375","374,""I saw her on her train from Waterloo, sitting with an unread book on her lap, staring at the rushing landscape, the dip and rise of telephone lines, not thinking of me.""",-0.25,0,1,-1
"376","375,Or thinking only of me.",0,0,0,0
"377","376,Or recalling a boy at her seminar who'd tried to out-stare her.",0.25,0,0,-1
"378","377,I watched the TV news on my phone.",0,0,0,0
"379","378,A brilliant mosaic in sound and sparkling seaside light.",1.5,2,7,1
"380","379,Portsmouth.",0,0,0,0
"381","380,The Task Force ready to depart.",-0.0499999999999999,1,0,0
"382","381,""Most of the country was in a dream-theatre, in historical dress.""",0,0,1,0
"383","382,Late medieval.",-0.25,0,0,-1
"384","383,Seventeenth century.",0,0,0,0
"385","384,Early nineteenth.",0,0,0,0
"386","385,""Ruffs, hose, hooped skirts, powdered wigs, eyepatch, wooden legs.""",0,0,0,0
"387","386,Accuracy was unpatriotic.",0,0,0,0
"388","387,""Historically, we were special and the fleet was bound for success.""",1.05,1,2,2
"389","388,""TV and press encouraged a vague collective memory of enemies defeated-- the Spanish, the Dutch, the Germans twice this century, the French from Agincourt to Waterloo.""",-1.7,-1,-4,-2
"390","389,A fly-past by fighter jets.",0,0,0,0
"391","390,""A young man in combat gear, fresh out of Sandhurst, narrowed his eyes as he told an interviewer of the difficulties ahead.""",0.7,0,0,1
"392","391,A superior officer spoke of his men's unshakeable resolve.",1.55,1,4,1
"393","392,""I was moved, even as I disliked it.""",-0.75,-1,-2,-1
"394","393,""When a massed band of Highland pipers marched towards their ship's gangplank, my spirits swelled.""",-0.25,-1,0,1
"395","394,""Then back to the studio for charts, arrows, logistics, objectives, sane voices in agreement.""",1.1,1,1,1
"396","395,For diplomatic moves.",0.5,1,0,1
"397","396,For the prime minister in her trim blue suit on the steps of Downing Street.",0.1,0,0,1
"398","397,""I warmed to it, even though I often declared myself against it all.""",0,0,0,0
"399","398,I loved my country.",0.5,1,3,0
"400","399,""What a venture, what wild courage.""",0.5,0,2,0
"401","400,Eight thousand miles.",0,0,0,0
"402","401,What decent people putting their lives at risk.",-0.25,0,-2,0
"403","402,""I took a second coffee next door, made the bed to give the room the appearance of a workplace, and sat down to reflect a while on the state of the world's markets.""",0.1,0,0,0
"404","403,The prospect of war had sent the FTSE down a further one per cent.",0.1,0,-1,0
"405","404,""Still in a patriotic mood, I assumed an Argie defeat and took a position on a toy and novelty group that made Union Jacks on sticks for people to wave.""",0.3,3,-2,-1
"406","405,""I also invested in two champagne importers, and bet on a big recovery generally.""",0.5,1,1,1
"407","406,Merchant-navy ships had been requisitioned to transport troops to the South Atlantic.",0,0,0,0
"408","407,A friend who worked in asset management in the City told me that his company was predicting that some would be sunk.",1.45,0,3,1
"409","408,It made sense to short the major players in the insurance markets and invest in South Korean shipbuilders.",0.5,0,0,2
"410","409,I was in no mood for such cynicism.",-0.5,-1,-3,0
"411","410,""My desktop computer, bought second-hand from a Brixton junk shop, dated from the mid-sixties and was slow.""",-1.35,-2,0,-1
"412","411,It took me an hour to arrange the position on the flag-maker.",0,0,0,0
"413","412,I would have been quicker if Id had my thoughts under control.",0.4,1,0,0
"414","413,""When I was not thinking about Miranda and listening out for her footsteps in the flat above me, I was thinking about Adam and whether I should sell him off or start making decisions about his personality.""",0,0,0,0
"415","414,I sold sterling and thought more about Adam.",0,0,0,0
"416","415,I bought gold and thought again about Miranda.",0.5,1,2,1
"417","416,I sat on the lavatory and wondered about Swiss francs.",0,0,0,0
"418","417,Over a third coffee I asked myself what else a victorious nation might spend its money on.",1.1,1,0,2
"419","418,Beef.",0,0,0,0
"420","419,Pubs.",0,0,0,0
"421","420,I V sets.",0,0,0,0
"422","421,""I took positions on all three and felt virtuous, a part of the war effort.""",0.25,1,0,1
"423","422,Soon it was time for lunch.",0,0,0,0
"424","423,I sat facing Adam again while I ate a cheese and pickle sandwich.",0,0,0,-1
"425","424,Any further signs of life?",0,0,0,0
"426","425,Not at first glance.",0,0,0,0
"427","426,""His gaze, directed over my left shoulder, was still dead.""",-1,-1,-3,1
"428","427,No movement.",0,0,-1,0
"429","428,But five minutes later I glanced up by chance and was actually looking at him when he began to breathe.",0.25,0,2,0
"430","429,""I heard first a series of rapid clicks, then a mosquito-like whine as his lips parted.""",-0.25,1,2,-2
"431","430,""For half a minute nothing happened, then his chin trembled and he made an authentic gulping sound as he snatched his first mouthful of air.""",-0.3,1,0,1
"432","431,""He did not need oxygen, of course.""",0,0,0,0
"433","432,That metabolic necessity was years away.",0,0,0,0
"434","433,His first exhalation was so long in coming that I stopped eating and tensely waited.",-0.4,0,-1,0
"435","434,""It came at last--silently, through his nostrils.""",0,0,0,0
"436","435,""Soon his breathing assumed a steady rhythm, his chest expanded and contracted appropriately.""",0.1,1,2,0
"437","436,I was spooked.",0,0,0,0
"438","437,""With his lifeless eyes, Adam had the appearance of a breathing corpse.""",-1.5,-1,-2,-2
"439","438,How much of life we ascribe to the eyes.",0,0,0,0
"440","439,""If only his were closed, I thought, he would at least have the appearance of a man in a trance.""",0,0,0,-1
"441","440,""I left my sandwich and went to stand by him and, out of curiosity, put my hand close to his mouth.""",0.5,0,0,1
"442","441,His breath was moist and warm.",0.5,1,1,0
"443","442,Clever.",0.75,1,2,1
"444","443,In the user's manual I would read that he urinated once a day in the late morning.",-0.25,0,0,-1
"445","444,Also clever.",0.75,1,2,1
"446","445,""As I went to close his right eye, my forefinger brushed against his eyebrow.""",0.8,1,0,0
