"","sent_raw","jockers_rinker","jockers","huliu","lmcd","nrc","senticnet","sentiword"
"187","186,""The feel of her hand in mine, that lost, preoccupied manner she had.""",-0.208012573584461,-0.208012573584461,-0.277350098112615,-0.277350098112615,-0.277350098112615,0.0934669830639511,0.0693375245281536
"188","187,""Yes, we had become very close and I would have failed to notice it was happening.""",-0.4975,-0.025,-0.9225,-0.45,0,0.1403,-0.0275
"189","188,I was an idiot.",-0.5,-0.5,-0.5,0,-0.5,-0.265,0
"190","189,I had to tell her.",0,0,0,0,0,0.0442741459544958,-0.111803398874989
"191","190,""I went back into my office, which doubled as my bedroom.""",0,0,0,0,0,0.280707061801898,0.0376889180722205
"192","191,Between the desk and the bed there was enough space in which to walk up and down.",-0.0606339062590832,-0.0606339062590832,0.242535625036333,0,0,0.293468106293963,0.18190171877725
"193","192,That she knew nothing about my feelings was now an anxious matter.",-0.21650635094611,-0.21650635094611,-0.288675134594813,0,-0.288675134594813,-0.208423447177455,0.0180421959121758
"194","193,""Describing them would be embarrassing, perilous.""",-0.938971068066885,-0.510310363079829,-1.24515728591478,-0.408248290463863,-0.816496580927726,-0.694022093788567,0
"195","194,""She was a neighbour, a friend, a kind of sister.""",0.25298221281347,0.25298221281347,0,0,0.316227766016838,0.256903437112079,0
"196","195,I would be addressing a person I did not yet know.",-0.316586911806652,0,-0.316586911806652,0,0,0.195982373975546,-0.0188444590361102
"197","196,""She would be obliged to step out from behind a screen, or remove a mask and speak to me in terms I had never heard from her.""",-0.250185116648838,-0.0481125224324688,-0.202072594216369,0,-0.192450089729875,-0.313501196169967,-0.0962250448649376
"198","197,I am so sorry...",-0.25,-0.25,-0.5,0,0,-0.2,0
"199","198,""I like you very much but, you see ...""",0.283019489169916,0.283019489169916,0.566038978339831,0,0,0.0134350288425444,0.0709316489877755
"200","199,Or she would be horrified.",-0.804984471899924,-0.335410196624968,-0.916787870774914,0,-0.447213595499958,-0.219134661794979,-0.111803398874989
"201","200,""Or, just possibly, overjoyed to hear the one thing she had longed for, or to say to herself but dreaded rejection.""",-0.450074398611734,-0.450074398611734,-0.272772362794991,-0.490990253030983,-0.272772362794991,-0.160826585103926,-0.136386181397495
"202","201,""By chance, we were currently both free.""",0.28347335475692,0.28347335475692,0.377964473009227,0,0,0.743078153936141,-0.0377964473009227
"203","202,""She must have thought about it, about us.""",0,0,0,0,0,0.644527831051538,0
"204","203,It was not an impossible fantasy.",0,0,0.408248290463863,0.408248290463863,0.408248290463863,0.102878569196893,-0.0510310363079829
"205","204,I would have to tell her face to face.",-0.35,0,-0.35,0,0,0.723333333333333,-0.263888888888889
"206","205,Unbearable.",0,0,0,0,0,0,0
"207","206,Unavoidable.",0,0,0,0,0,0,0
"208","207,""And so it went on, in tightening cycles.""",0,0,0,-0.353553390593274,0,0,0.0441941738241592
"209","208,""Restless, I went back next door.""",-0.204124145231932,-0.204124145231932,-0.408248290463863,0,0,0.101653824325502,0.102062072615966
"210","209,""I saw no change in Adam as I brushed past to get to the fridge, where there was a half-full bottle of white Bordeaux.""",0.08,0.08,0,0,0.4,-0.5836,-0.00583333333333334
"211","210,I sat facing him and raised my glass.",0,0,0,0,0,0.0137885822331377,-0.132582521472478
"212","211,To love.",0.530330085889911,0.530330085889911,0.707106781186547,0,0.707106781186547,0.463154941677189,0.265165042944955
"213","212,""This time, I felt less tenderness.""",0.32659863237109,0.32659863237109,-0.408248290463863,0,0.408248290463863,-0.0302103734943258,0.365722426873877
"214","213,""I saw Adam for what it was, an inanimate confection whose heartbeat was a regular electrical discharge, whose skin warmth was mere chemistry.""",0.0521286035142687,0.0521286035142687,0.208514414057075,0,-0.208514414057075,0.4362121542074,-0.112945307614249
"215","214,""When activated, some kind of microscopic balance-wheel device would prise open his eyes.""",0.0320713490294909,0.0320713490294909,0,0,0.0534522483824849,-0.178209796107205,-0.00556794253984217
"216","215,""He would seem to see me, but he would be blind.""",-1.22112094553994,-0.508800393974976,-1.39072107686493,0,-0.678400525299968,-0.0631666266890415,-0.0668978295781913
"217","216,Not even blind.",-0.433012701892219,-0.433012701892219,-0.577350269189626,0,-0.577350269189626,-0.0635085296108588,-0.120281306081172
"218","217,""When it kicked in, another system would give a semblance of breath, but not of life.""",-0.0625,-0.0625,0,0,0,-0.4223125,0.00520833333333334
"219","218,A man newly in love knows what life is.",0.25,0.25,0.333333333333333,0,0.333333333333333,0.522666666666667,0.125
"220","219,""With the inheritance, I could have bought a place somewhere north of the river, Notting Hill, or Chelsea.""",-0.106066017177982,0.14142135623731,-0.247487373415292,0,0.235702260395516,0.206475180106472,-0.147313912747197
"221","220,She might even have joined me.",0.244948974278318,0.244948974278318,0,0,0.408248290463863,0.291081031100734,-0.212629317949929
"222","221,She would have had space for all the books that were boxed up in her father's garage in Salisbury.",-0.24088652056409,0,-0.24088652056409,0,0,0.753401270030925,0.0932001418849157
"223","222,""I saw a future without Adam, the future that was mine until yesterday: an urban garden, high ceilings with plaster mouldings, stainless-steel kitchen, old friends to dinner.""",0.321269802057843,0.321269802057843,0.188982236504614,0,0.566946709513841,-0.00415760920310152,0.137012121465845
"224","223,Books everywhere.",0,0,0,0,0,0.0346482322781408,0.265165042944955
"225","224,What to do?",0,0,0,0,0,0.298490089171037,0.0721687836487032
"226","225,""I could take him, or it, back, or sell it online and take a small loss.""",-0.1875,-0.1875,-0.25,-0.25,-0.5,0.058,-0.21875
"227","226,I gave it a hostile look.",-0.306186217847897,-0.306186217847897,-0.408248290463863,-0.408248290463863,-0.408248290463863,-0.215963345655384,-0.23814483610392
"228","227,""The hands were palms down on the table, the hawkish face remained angled towards the hands.""",-0.0625,-0.0625,-0.25,0,0,-0.058,-0.1015625
"229","228,My foolish infatuation with technology!",0.0670820393249937,0.0670820393249937,-0.447213595499958,0,0,0.21287367145798,0.503115294937453
"230","229,Another fondue set.",0,0,0,0,0,0.255766169251004,0.0144337567297406
"231","230,Best to get away from the table before I impoverished myself with a single swipe of my father's old claw hammer.",-0.480079358519183,-0.480079358519183,-0.436435780471985,0,-0.218217890235992,-0.228255913186848,-0.139113905025445
"232","231,""I drank no more than half a glass, then I returned to the bedroom to distract myself with the Asian currency markets.""",-0.138580465631147,-0.138580465631147,-0.21320071635561,-0.21320071635561,-0.21320071635561,-0.0683947898068798,0.039975134316677
"233","232,All the while I listened out for footsteps in the flat above me.",0,0,0,0,0,-0.0549153194262977,-0.0624037720753383
"234","233,""Late into the evening, I watched TV to catch up on the Task Force that would soon set off across , miles of ocean to recapture what we then called the Falkland Islands.""",-0.194454364826301,-0.194454364826301,0,-0.353553390593274,-0.176776695296637,-0.162281006282313,0.0670278302999748
"235","234,""At thirty-two, I was completely broke.""",-0.13228756555323,-0.13228756555323,-0.377964473009227,0,0,-0.44977772288098,0.14173667737846
"236","235,Wasting my mother's inheritance on a gimmick was only one part of my problem--but typical of it.",0.122388398710372,0.122388398710372,-0.0473761543394987,-0.000235702260395516,0.23546655813512,0.0589797766187699,0.0897141728630432
"237","236,""Whenever money came my way, I caused it to disappear, made a magic bonfire of it, stuffed it into a top hat and pulled out a turkey.""",0.240562612162344,0.0481125224324688,0.384900179459751,-0.192450089729875,0.384900179459751,0.00750555349946513,-0.192450089729875
"238","237,""Often, though not in this recent case, my intention was to conjure a far larger sum with minimal effort.""",0,0,0,0,0.458831467741123,-0.0695129673627802,0.114707866935281
"239","238,""I was a mug for schemes, semilegal ruses, cunning shortcuts.""",0,0,0,0,0,0.49805873147652,0.171290039925787
"240","239,I was for grand and brilliant gestures.",0.566946709513841,0.566946709513841,0.755928946018454,0.377964473009227,0.377964473009227,0.70414781321619,0.21260501606769
"241","240,Others made them and flourished.",0,0,0,0,0,0,0.111803398874989
"242","241,""They borrowed money, put it to interesting use and remained enriched even as they settled their debts.""",0.133394593769983,0.133394593769983,0,0,0.485071250072666,0.64223433509621,0.0757923828238541
"243","242,""Or they had jobs, professions, as I once had, and enriched themselves more modestly, at a steady rate.""",0.14142135623731,0.14142135623731,0.235702260395516,0,0,0.469660324064105,-0.0353553390593274
"244","243,""I meanwhile leveraged or, rather, shorted myself into genteel ruin, into two damp ground-floor rooms in the dull no-man's land of Edwardian terraced streets between Stockwell and Clapham, south London.""",0.176776695296637,0.176776695296637,0,0,0,-0.420374981415402,-0.0769452133545629
"245","244,""I grew up in a village near Stratford, Warwickshire, the only child of a musician father and community-nurse mother.""",0.042485291572496,0.042485291572496,0,0,0.134164078649987,0.168778410941684,0.0740697517546805
"246","245,""Compared to Miranda's, my childhood was culturally undernourished.""",0.212132034355964,0.212132034355964,0,0,0.353553390593274,-0.225213509807915,-0.132582521472478
"247","246,""There was no time or space for books, or even music.""",0.180906806746658,0.180906806746658,0,0,0.301511344577764,-0.594881882851928,-0.232414994778693
"248","247,""I took a precocious interest in electronics but ended up with an anthropology degree from an unregarded college in the south Midlands; I did a conversion course to law and, once qualified, specialised in tax.""",0.0423844858746351,0.0423844858746351,0.169030850945703,0,0.380488445478778,-0.827349051982449,0.149243676956872
"249","248,""A week after my twenty-ninth birthday I was struck off, and came close to a short spell in prison.""",-0.100623058987491,-0.100623058987491,-0.447213595499958,0,0,-0.0816164811787423,-0.225470187731229
"250","249,My hundred hours of community service convinced me that I should never have a regular job again.",0.2910427500436,0.2910427500436,0,0,0,0.363803437554499,0.0176848893255659
"251","250,I made some money out of a book I wrote at high speed on artificial intelligence: lost to a life-extension-pill scheme.",0.183492684370226,0.183492684370226,0.16681153124566,-0.208514414057075,0.542137476548395,0.195002680026176,0.192875833002794
"252","251,I made a reasonable sum on a property deal: lost to a car-rental scheme.",-0.0258198889747161,-0.0258198889747161,0,-0.258198889747161,-0.258198889747161,0.253551309731712,0.129099444873581
"253","252,I was left some funds by a favourite uncle who had prosWhispered by way of a heat-pump patent: lost to a medical-insurance scheme.",-0.12,-0.12,-0.2,-0.2,0,0.658,-0.125
"254","253,""At thirty-two, I was surviving by playing the stock and currency markets online.""",0.160356745147455,0.160356745147455,0,0,0,0.0366147901420021,-0.100222965717159
"255","254,""A scheme, just like the rest.""",0.163299316185545,0.163299316185545,0.408248290463863,0,0,0.28740679648656,0.216881904308927
"256","255,""For seven hours a day I bowed before my keyboard, buying, selling, hesitating, punching the air one moment, cursing the next, at least at the beginning.""",-0.24514516892273,-0.24514516892273,0,0,-0.196116135138184,0.235731594436097,-0.114401078830607
"257","256,""I read market reports, but I believed I was dealing in a random system and mostly relied on guesses.""",0,0,0,0,0,0.46668895662619,0.0286769667338202
