"","sent_raw","jockers_rinker","jockers","huliu","lmcd","nrc","senticnet","sentiword"
"182","181,""sing something else, and let them drink in peace.""",0.45,0.45,0.333333333333333,0,0.666666666666667,-0.0236666666666667,-0.125
"183","182,""Stop this upsetting song that always breaks my heart, so i can hardly bear my grief.""",-0.4375,-0.4375,-0.55,-0.25,-0.05,-0.3301,-0.071875
"184","183,""i miss him all the time that man, my husband, whose story is so famous throughout greece.""",-0.121267812518166,0.121267812518166,0,-0.242535625036333,0.242535625036333,0.531153018829569,0.121267812518166
"185","184,""sullen telemachus said, mother, no, you must not criticize the loyal bard for singing as it pleases him to sing.""",-0.581377674149945,-0.581377674149945,-0.447213595499958,0,-0.670820393249937,-0.542917304936949,0.0838525491562421
"186","185,poets are not to blame for how things are; zeus is; he gives to each as is his will.",0.172061800402921,0.172061800402921,0.229415733870562,0,0.229415733870562,-0.210144812225435,0.0573539334676404
"187","186,do not blame phemius because he told",0.28347335475692,0.28347335475692,0.377964473009227,0,0.377964473009227,0.105830052442584,0.14173667737846
"188","187,About the greek disasters.",-0.5,-0.5,0,-0.5,0,0.023,0
"189","188,you must know the newest song is always praised the most.",0.135680105059994,0.135680105059994,0,0,0.542720420239975,0.0524629739565309,0.0188444590361102
"190","189,so steel your heart and listen to the song.",0,0,0,0,0,0.533,0.125
"191","190,odysseus was not the only one who did not come back home again from troy.",0,0,0,0,0,-0.207953385802364,-0.0903696114115064
"192","191,many were lost.",-0.433012701892219,-0.433012701892219,-0.577350269189626,-0.577350269189626,-0.577350269189626,-0.329089653438087,0.0721687836487032
"193","192,go in and do your work.",0.102062072615966,0.102062072615966,0.408248290463863,0,0,-0.0583795055363324,0.08930431353897
"194","193,stick to the loom and distaff.",-0.204124145231932,-0.204124145231932,0,0,-0.408248290463863,-0.175546764899461,-0.102062072615966
"195","194,tell your slaves to do their chores as well.",-0.0666666666666667,-0.0666666666666667,0,0,0,0.412,0.1602
"196","195,""it is for men to talk, especially me. i am the master.""",0.635085296108588,0.115470053837925,0.519615242270663,0,0.808290376865476,-0.0545596004384196,0.288675134594813
"197","196,that startled her.",-0.346410161513775,-0.346410161513775,0,0,0,0,-0.144337567297406
"198","197,""she went back to her room,""",0,0,0,0,0,0.34660279860382,0.255155181539914
"199","198,And took her son s uneasy words to heart.",-0.333333333333333,-0.333333333333333,-0.333333333333333,0,-0.666666666666667,-0.0973333333333333,-0.0833333333333333
"200","199,""she went upstairs, along with both her slaves, and wept there for her dear odysseus, until athena gave her eyes sweet sleep.""",0.0533001790889026,0.0533001790889026,0,0,0.426401432711221,0.266927296877224,0.133250447722257
"201","200,""throughout the shadowy hall the suitors clamored, praying to lie beside her in her bed.""",-0.361478445646026,-0.361478445646026,-0.516397779494322,-0.258198889747161,-0.258198889747161,-0.313969849932548,-0.129099444873581
"202","201,""telemachus inhaled, then started speaking.""",0,0,0,0,0,0.263408807749475,0.307459346906221
"203","202,""you suitors, you are taking this too far.""",0,0,0,0,0,-0.364159992311072,0.220970869120796
"204","203,let us enjoy the feast in peace.",0.566946709513841,0.566946709513841,0.755928946018454,0.377964473009227,0.755928946018454,0.641783675169668,-0.0236227795630767
"205","204,""it is a lovely thing to listen to a bard,""",0.237170824512628,0.237170824512628,0.316227766016838,0,0.632455532033676,0.641942365014181,0.158113883008419
"206","205,Especially one with such a godlike voice.",0.302371578407382,0.302371578407382,0.377964473009227,0,0,-0.066521747249624,0
"207","206,""at dawn, let us assemble in the square.""",0.176776695296637,0.176776695296637,0.353553390593274,0,0.353553390593274,0.482953931550412,0
"208","207,i have to tell you this it is an order.",0,0,0,0,0,0.0645104642674349,-0.276699295264733
"209","208,you have to leave my halls.",-0.102062072615966,-0.102062072615966,0,0,-0.408248290463863,0.303736728105114,-0.280670699693906
"210","209,""go dine elsewhere! eat your own food, or share between your houses.""",0.433012701892219,0.433012701892219,0,0,0.866025403784439,0.175225806699051,0.0360843918243516
"211","210,""or if you think it easier and better to ruin one man s wealth, and if you think that you can get away with it go on! i call upon the gods; zeus will grant vengeance.""",0.183333333333333,0.183333333333333,0,0.333333333333333,0,0.3265,0.178472222222222
"212","211,""you will be punished and destroyed, right here!""",-0.159099025766973,-0.159099025766973,0.353553390593274,-0.707106781186547,-0.707106781186547,-0.232991684400967,0.0662912607362388
"213","212,""He spoke, and they began to bite their lips, shocked that telemachus would dare to speak so boldly.""",-0.200346921336188,-0.200346921336188,-0.235702260395516,-0.235702260395516,-0.471404520791032,0.154149278298667,-0.058925565098879
"214","213,""but antinous replied, telemachus, the gods themselves have taught you such pride, to talk so big and brash in public! may zeus the son of cronus never grant you your true inheritance, which is the throne of ithaca.""",0.0973328526784575,0.0973328526784575,0.194665705356915,0,0.194665705356915,0.360812884879042,-0.0060833032924036
"215","214,""his mind alert and focused, telemachus replied, antinous, you will not like this, but i have to say,""",-0.0353553390593274,-0.0353553390593274,-0.235702260395516,0,0,0.775990766787137,-0.179231927175757
"216","215,I hope zeus does give me the throne.",0.388908729652601,0.388908729652601,0,0,0.707106781186547,0.37370593385709,0.139948217109838
"217","216,do you deny it is an honorable thing to be a king?",-0.0433012701892219,-0.0433012701892219,0,0,0.288675134594813,0.12355295760658,-0.162379763209582
"218","217,""it brings the household wealth, and honor to the man. but there are many other great chiefs in sea-girt ithaca, both old and young.""",0.5252,0.5252,0.4502,0.4502,1.0502,0.7852552,-0.024975
"219","218,i know that.",0,0,0,0,0,0.0796743371481684,0.108253175473055
"220","219,""one of them may seize the throne, now that odysseus has died.""",-0.115470053837925,-0.115470053837925,-0.288675134594813,-0.288675134594813,0,-0.602465005899375,-0.0541265877365274
"221","220,but i shall be at least the lord of my own house and of the slaves that he seized for my benefit.",-0.181220608902269,-0.181220608902269,0,0,0.21320071635561,0.404868160359304,-0.0799502686333539
"222","221,eurymachus",0,0,0,0,0,0,0
"223","222,""Replied, telemachus, the gods must choose which of us will be king of ithaca.""",0.0267261241912424,0.0267261241912424,0,0,0.267261241912424,0.201514976401968,0.033407655239053
"224","223,""but still, i hope you keep your own possessions, and rule your house.""",0.138675049056307,0.138675049056307,0,0,0.277350098112615,-0.236718308739117,-0.170867471158664
"225","224,""may no man drive you out, and seize your wealth, while ithaca survives.""",0,0,0,-0.277350098112615,0,0.323390214399309,-0.057781270440128
"226","225,""now, friend, i want to ask about the stranger.""",0.1,0.1,-0.333333333333333,0,0,0.143,0.145833333333333
"227","226,""where was he from, what country?""",0,0,0,0,0,0.254746933249451,0
"228","227,did he say?",0,0,0,0,0,0.355647765820809,0.0721687836487032
"229","228,""where is his place of birth, his native soil?""",0.2,0.2,0,0,0,-0.0636666666666667,-0.145833333333333
"230","229,does he bring news your father will come home?",0,0,0,0,0,0.114666666666667,-0.125
"231","230,or did he come here for some other purpose?",0,0,0,0,0,0.227666666666667,0.0694444444444444
"232","231,""How suddenly he darted off, not waiting for us to meet him.""",0,0,0,0,0,-0.588031249169634,-0.168393828513641
"233","232,yet he looked important.",0.375,0.375,0.5,0,0.5,0.2735,0
"234","233,""the boy said soberly, eurymachus, my father is not ever coming home.""",0.0721687836487032,0.0721687836487032,0,0,-0.288675134594813,0.0614878036686952,-0.144337567297406
"235","234,""i do not listen now to any gossip, or forecasts from the psychics whom my mother invites to visit us.""",0.201246117974981,0.201246117974981,0.223606797749979,0,0.447213595499958,0.0373423352242465,-0.0838525491562421
"236","235,""the stranger was my father s guest-friend mentes, son of wise anchialus, who rules the taphians, the people of the oar.""",0.170560573084488,0.170560573084488,0,0,0.21320071635561,0.215332723519167,0.0533001790889026
"237","236,""those were his words,""",0,0,0,0,-0.5,0,-0.0625
"238","237,But in his mind he knew she was a god.",0,0,0,0,0.316227766016838,0.204915592378911,0.0395284707521047
"239","238,""they danced to music and enjoyed themselves till evening, then they went back home to sleep.""",0.4,0.4,0.25,0.25,0.25,0.282,0.1875
"240","239,""telemachus bedroom had been built above the courtyard, so it had a view.""",0,0,0,0,0,0.310354759788016,-0.0115562540880256
"241","240,""he went upstairs, preoccupied by thought.""",0,0,0,0,0,0.0167381799090184,0.0510310363079829
"242","241,""a loyal slave went with him, eurycleia, daughter of ops; she brought the burning torches.""",0.116189500386222,0.116189500386222,-0.258198889747161,0.258198889747161,0.258198889747161,-0.044926606816006,-0.161374306091976
"243","242,""laertes bought her many years before when she was very young, for twenty oxen.""",0.192428094176946,0.192428094176946,0,0,0.481070235442364,0.658852413562509,-0.0601337794302955
"244","243,""He gave her status in the household, equal to his own wife, but never slept with her, avoiding bitter feelings in his marriage.""",0.145960089839952,0.145960089839952,-0.208514414057075,0,0.625543242171224,0.255847186048031,0.130321508785672
"245","244,""she brought the torches now; she was the slave who loved him most, since she had cared for him when he was tiny.""",-0.0938314863256837,-0.0938314863256837,0,0,-0.375325945302735,0.132907087519979,0.0130321508785672
"246","245,""entering the room, he sat down on the bed, took off his tunic, and gave it to the vigilant old woman.""",0.163663417676994,0.163663417676994,0.218217890235992,0,0.218217890235992,-0.116310135495784,0.138659284420787
"247","246,""she smoothed it out and folded it, then hung it up on a hook beside his wooden bed,""",-0.235702260395516,0,-0.235702260395516,0,0,0.212839141137151,0.243067956032876
"248","247,And left the room.",0,0,0,0,0,0.348,0.1875
"249","248,she used the silver latch to close the door; the strap pulled tight the bolt.",0,0,0,0,0,0.371290003456418,0.287246264843717
"250","249,""he slept the night there, wrapped in woolen blankets, planning the journey told him by athena.""",0.1625,0.1625,0,0,0.5,0.01425,-0.09375
"251","250,A dangerous journey the early dawn was born; her fingers bloomed.",0.361813613493316,0.361813613493316,0,-0.301511344577764,0.301511344577764,0.248746859276655,0.113066754216661
"252","251,""odysseus well-beloved son jumped up, put on his clothes, and strapped his sword across his back, and tied his handsome sandals onto his well-oiled feet.""",0.548482755730144,0.548482755730144,0.769800358919501,0,0,1.06944514862892,0.461630030235052
"253","252,he left the room looking just like a god.",0.166666666666667,0.166666666666667,0.333333333333333,0,0.333333333333333,0.649,0.34375
"254","253,he quickly told the clear-voiced heralds they must call the greeks to council.",0.507796359633606,0.240535117721182,0.534522483824849,0,0.267261241912424,0.273942772960235,0.0310213941505493
"255","254,""soon the men, their long hair flowing, were gathered all together in the square.""",0,0,0,0,0,0.365346117694284,0.167038276195265
"256","255,""telemachus arrived, bronze sword in hand,""",0,0,0,0,0,0.810372856570768,0
"257","256,Not by himself two swift dogs came with him.",0.25,0.25,0.333333333333333,0,0.333333333333333,0.007,-0.166666666666667
"258","257,athena poured a heavenly grace upon him.",0.661437827766148,0.28347335475692,0.755928946018454,0,0.755928946018454,0.712463031622393,0.188982236504614
"259","258,""the elders let him join them, and he sat upon his father s throne.""",0.33407655239053,0.33407655239053,0,0,0.801783725737273,0.14886451174522,-0.0668153104781061
