"","sent_raw","jockers_rinker","jockers","huliu","lmcd","nrc","senticnet","sentiword"
"197","196,Can you break an engagement off slowly?",-0.188982236504614,-0.188982236504614,-0.755928946018454,-0.755928946018454,0,-0.291410608690114,-0.192919366431793
"198","197,Her eyes lit up.",0,0,0,0,0,0,0.140625
"199","198,""What s an engagement made of, do you suppose?""",0,0,0,0,0,0.0686666666666667,0.194444444444444
"200","199,""I think it s made of some hard stuff that may snap, but can t break.""",-0.203125,-0.203125,-0.8125,-0.5625,0,-0.154125,0.0748697916666667
"201","200,It is different to the other ties of life.",0,0,0,0,0,0.323333333333333,0
"202","201,They stretch or bend.",0,0,0,0,0,-0.007,0.0208333333333333
"203","202,They admit of degree.",0.3,0.3,0,0,0.5,-0.198,0.0625
"204","203,They re different.",0,0,0,0,0,0.0213619599600162,0
"205","204,Exactly so.",0,0,0,0,0,0,0
"206","205,""But won t you let me just run down to Howards House, and save you all the discomfort?""",-0.265165042944955,0.265165042944955,-0.235702260395516,0,0,0.425206877753511,-0.130741097563138
"207","206,""I will really not interfere, but I do so thoroughly understand the kind of thing you Schlegels want that one quiet look round will be enough for me.""",0.296702111312243,0.0226778683805536,0.859869176095992,0.0377964473009227,0.27402424293169,0.794150603351513,0.421666615200919
"208","207,""Margaret again thanked her, again kissed her, and then ran upstairs to see her brother.""",0.103279555898864,0.103279555898864,0,0,0.258198889747161,0.199329542884808,0.277563806478198
"209","208,He was not so well.",-0.357770876399966,-0.357770876399966,-0.447213595499958,0,0,-0.32154657516447,-0.21493085399728
"210","209,The hay fever had worried him a good deal all night.",-0.16583123951777,-0.16583123951777,-0.301511344577764,0.301511344577764,0.301511344577764,-0.16583123951777,-0.113066754216661
"211","210,""His head ached, his eyes were wet, his mucous membrane, he informed her, in a most unsatisfactory condition.""",-0.44783429475148,-0.44783429475148,-0.659966329107444,-0.424264068711929,-0.424264068711929,-0.0885769094566349,-0.0500867303340471
"212","211,""The only thing that made life worth living was the thought of Walter Savage Landor, from whose Imaginary Conversations she had promised to read at frequent intervals during the day.""",0.0547722557505166,0.0547722557505166,0,0,0,0.313771995776126,0.0623795134936439
"213","212,It was rather difficult.",-0.25,-0.25,-0.5,-0.5,0,-0.12,-0.125
"214","213,Something must be done about Helen.",0,0,0,0,0,0,0.102062072615966
"215","214,She must be assured that it is not a criminal offence to love at first sight.",0.4,0.4,0.25,0.75,0.25,0.172,0.09375
"216","215,""A telegram to this effect would be cold and cryptic, a personal visit seemed each moment more impossible.""",-0.483189633810807,-0.235702260395516,-0.907453702522736,-0.424264068711929,-0.424264068711929,-1.08965154980847,-0.107539156305454
"217","216,""Now the doctor arrived, and said that Tibby was quite bad.""",-0.407040315179981,-0.407040315179981,-0.542720420239975,-0.542720420239975,-0.241209075662211,-0.228545599189945,-0.337585023304032
"218","217,""Might it really be best to accept Aunt Juley s kind offer, and to send her down to Howards End with a note?""",0.656820404279785,0.656820404279785,0.375325945302735,0.375325945302735,0.375325945302735,0.334290308616302,0.349174762539743
"219","218,Certainly Margaret was impulsive.",-0.2,-0.2,-0.5,0,0,0.399,-0.3125
"220","219,She did swing rapidly from one decision to another.",0,0,0,0,0,0.151,0.0625
"221","220,""Running downstairs into the library, she cried: Yes, I have changed my mind; I do wish that you would go.""",0.268328157299975,0.268328157299975,0,0,0.223606797749979,-0.0402492235949962,0.251557647468726
"222","221,There was a train from King s Cross at eleven.",0.0316227766016838,0.0316227766016838,0,0,0,0.0929709632089503,-0.197642353760524
"223","222,""At half-past ten Tibby, with rare self-effacement, fell asleep, and Margaret was able to drive her aunt to the station.""",-0.0533001790889026,-0.0533001790889026,-0.21320071635561,0.21320071635561,0,0.446655500765004,-0.0888336318148377
"224","223,""You will remember, Aunt Juley, not to be drawn into discussing the engagement.""",0.0693375245281536,0.0693375245281536,0,0,0.277350098112615,0.026625609418811,0.219568827672487
"225","224,""Give my letter to Helen, and say whatever you feel yourself, but do keep clear of the relatives.""",0.265165042944955,0.265165042944955,0.530330085889911,0,0,1.37555839166823,-0.143455691222866
"226","225,""We have scarcely got their names straight yet, and, besides, that sort of thing is so uncivilised and wrong.""",-0.0114707866935281,-0.0114707866935281,-0.275298880644674,-0.0458831467741123,-0.275298880644674,-0.0041294832096701,-0.187834132106522
"227","226,So uncivilised?",0,0,0,0,0,0,0.176776695296637
"228","227,""queried Mrs. Munt, fearing that she was losing the point of some brilliant remark.""",-0.133630620956212,-0.133630620956212,0,0,-0.267261241912424,0.222094092029225,0.33407655239053
"229","228,""Oh, I used an affected word.""",0,0,0,0,0.408248290463863,0,0.306186217847897
"230","229,I only meant would you please talk the thing over only with Helen.",0.0776580274715321,0.0776580274715321,0,0,0.0554700196225229,-0.0099291335124316,-0.00693375245281536
"231","230,Only with Helen.",0,0,0,0,0,0,0
"232","231,Because-- But it was no moment to expound the personal nature of love.",0.208012573584461,0.208012573584461,0.277350098112615,0,0.277350098112615,0.114406915471454,0.10400628679223
"233","232,""Even Margaret shrank from it, and contented herself with stroking her good aunt s hand, and with meditating, half sensibly and half poetically, on the journey that was about to begin from King s Cross.""",0.422577127364258,0.422577127364258,0.338061701891407,0.169030850945703,0.676123403782813,0.637584369767193,0.139098304424068
"234","233,""Like many others who have lived long in a great capital, she had strong feelings about the various railway termini.""",0.335410196624968,0.335410196624968,0.670820393249937,0.447213595499958,0,0.52905368347645,0.209631372890605
"235","234,They are our gates to the glorious and the unknown.",0,0,0,0,-0.316227766016838,0.133131889493089,-0.0395284707521047
"236","235,""Through them we pass out into adventure and sunshine, to them, alas! we return.""",0.160356745147455,0.160356745147455,0,0,0.534522483824849,0.366949685145759,-0.141982534765975
"237","236,In Paddington all Cornwall is latent and the remoter west; down the inclines of Liverpool Street lie fenlands and the illimitable Broads; Scotland is through the pylons of Euston; Wessex behind the poised chaos of Waterloo.",-0.266666666666667,-0.266666666666667,-0.166666666666667,-0.166666666666667,-0.5,-0.2135,-0.00520833333333333
"238","237,""Italians realise this, as is natural; those of them who are so unfortunate as to serve as waiters in Berlin call the Anhalt Bahnhof the Stazione d Italia, because by it they must return to their homes.""",-0.0246598480958036,-0.0246598480958036,-0.164398987305357,-0.164398987305357,-0.328797974610715,-0.193497608058406,-0.171838041480925
"239","238,""And he is a chilly Londoner who does not endow his stations with some personality, and extend to them, however shyly, the emotions of fear and love.""",0.0769800358919501,0.0769800358919501,0.192450089729875,-0.192450089729875,0.192450089729875,-0.461302865082511,0.27464231555201
"240","239,To Margaret--I hope that it will not set the reader against her--the station of King s Cross had always suggested Infinity.",0.25021729686849,0.25021729686849,0,0.208514414057075,0.208514414057075,0.226446653665983,-0.109470067379964
"241","240,Its very situation--withdrawn a little behind the facile splendours of St. Pancras--implied a comment on the materialism of life.",-0.305505046330389,-0.305505046330389,0,0,-0.218217890235992,0.576618953159586,-0.087287156094397
"242","241,""Those two great arches, colourless, indifferent, shouldering between them an unlovely clock, were fit portals for some eternal adventure, whose issue might be prosperous, but would certainly not be expressed in the ordinary language of prosperity.""",-0.0125,0.154166666666667,-0.241666666666667,0.0916666666666667,0.0916666666666667,0.141033333333333,-0.194270833333333
"243","242,""If you think this ridiculous, remember that it is not Margaret who is telling you about it; and let me hasten to add that they were in plenty of time for the train; that Mrs. Munt, though she took a second-class ticket, was put by the guard into a first (only two seconds on the train, one smoking and the other babies--one cannot be expected to travel with babies); and that Margaret, on her return to Wickham Place, was confronted with the following telegram:""",-0.323498319610315,-0.215665546406877,-0.215665546406877,-0.107832773203438,-0.0862662185627507,0.176932014272202,0.0909839023904012
"244","243,All over.",0,0,0,0,0,0.0410121933088198,0
"245","244,Wish I had never written.",0,0,0,0,0,0,0
"246","245,""Tell no one--, HELEN.""",0,0,0,0,0,0.3305,0.125
"247","246,""But Aunt Juley was gone--gone irrevocably, and no power on earth could stop her.""",0.248516431381643,0.248516431381643,0,0,0.580947501931113,0.110121826477164,-0.516397779494322
"248","247,Most complacently did Mrs. Munt rehearse her mission.",0,0,0,0,0,0.111015764646288,0.0883883476483184
"249","248,""Her nieces were independent young women, and it was not often that she was able to help them.""",0.0942809041582063,0.0942809041582063,0,-0.235702260395516,0.235702260395516,-0.0586898628384835,-0.181687159054877
"250","249,Emily s daughters had never been quite like other girls.",-0.0316227766016838,-0.0316227766016838,-0.0632455532033676,0,0,0,-0.0237170824512628
"251","250,""They had been left motherless when Tibby was born, when Helen was five and Margaret herself but thirteen.""",0,0,0,0,0,0.206239477846076,0
"252","251,""It was before the passing of the Deceased Wife s Sister Bill, so Mrs. Munt could without impropriety offer to go and keep house at Wickham Place.""",-0.269430125621825,-0.269430125621825,-0.192450089729875,-0.384900179459751,-0.192450089729875,-0.103153248095213,-0.270632938682637
"253","252,""But her brother-in-law, who was peculiar and a German, had referred the question to Margaret, who with the crudity of youth had answered, No, they could manage much better alone.""",0.376534360981837,0.376534360981837,0.14142135623731,0.14142135623731,1.06949900654465,0.823584945717502,0.166833006186201
"254","253,""Five years later Mr. Schlegel had died too, and Mrs. Munt had repeated her offer.""",-0.103279555898864,-0.103279555898864,-0.258198889747161,0,0.258198889747161,0.0276272812029462,0
"255","254,""Margaret, crude no longer, had been grateful and extremely nice, but the substance of her answer had been the same.""",0.715541752799933,0.715541752799933,1.0285912696499,0,1.12921432863739,0.892269385401629,-0.213125229105449
"256","255,""I must not interfere a third time, thought Mrs. Munt.""",0.189736659610103,0.189736659610103,0.316227766016838,0.316227766016838,0,0.145148544601729,-0.197642353760524
"257","256,""However, of course she did.""",0,0,0,0,0,-0.371187284264965,-0.0559016994374947
"258","257,""She learnt, to her horror, that Margaret, now of age, was taking her money out of the old safe investments and putting it into Foreign Things, which always smash.""",-0.120701969815084,-0.120701969815084,0,0,-0.185695338177052,-0.428027754498105,0.0522268138622958
"259","258,Silence would have been criminal.",-0.804984471899924,-0.335410196624968,-0.916787870774914,-0.447213595499958,-0.447213595499958,0.0460630003364957,-0.223606797749979
"260","259,""Her own fortune was invested in Home Rails, and most ardently did she beg her niece to imitate her.""",-0.029824045403173,-0.029824045403173,0.229415733870562,0,-0.183532587096449,0.165454627267449,-0.0458831467741124
"261","260,""Then we should be together, dear.""",0.204124145231932,0.204124145231932,0,0,0.408248290463863,0.293122272553054,0.306186217847897
"262","261,""Margaret, out of politeness, invested a few hundreds in the Nottingham and Derby Railway, and though the Foreign Things did admirably and the Nottingham and Derby declined with the steady dignity of which only Home Rails are capable, Mrs. Munt never ceased to rejoice, and to say, I did manage that, at all events.""",0.0680413817439772,0.0680413817439772,0.108866210790363,0.108866210790363,0.136082763487954,0.112159413666772,0.0113402302906629
"263","262,When the smash comes poor Margaret will have a nest-egg to fall back upon.",-0.387298334620742,-0.387298334620742,-0.774596669241483,-0.258198889747161,-0.516397779494322,0.376195782361614,-0.250130174442562
"264","263,""This year Helen came of age, and exactly the same thing happened in Helen s case; she also would shift her money out of Consols, but she, too, almost without being pressed, consecrated a fraction of it to the Nottingham and Derby Railway.""",0.0914991421995628,0.0914991421995628,0,0,0,0.193002190612944,-0.0285934819373634
