"","sent_raw","syuzhet","bing","afinn","nrc"
"331","330,""She was more civil than she had intended, but really this young man was very kind.""",1.45,0,2,4
"332","331,""Moreover, she was a little afraid of him; his self-possession was extraordinary.""",0,0,-2,-1
"333","332,""Very good indeed, she repeated, adding: It is just what I should have wished.""",0.75,1,3,1
"334","333,""Very good of you to say so, he replied, with a slight look of surprise, which, like most slight looks, escaped Mrs. Munt s attention.""",2.1,2,5,3
"335","334,I was just tooling my father over to catch the down train.",0,0,0,0
"336","335,""You see, we heard from Helen this morning.""",0,0,0,0
"337","336,""Young Wilcox was pouring in petrol, starting his engine, and performing other actions with which this story has no concern.""",-0.2,-1,-1,1
"338","337,""The great car began to rock, and the form of Mrs. Munt, trying to explain things, sprang agreeably up and down among the red cushions.""",1.25,2,3,2
"339","338,""The mater will be very glad to see you, he mumbled.""",0.75,1,3,1
"340","339,I say.",0,0,0,0
"341","340,Parcel.",0,0,0,0
"342","341,Parcel for Howards End.",0,0,0,0
"343","342,Bring it out.",0,0,0,0
"344","343,A bearded porter emerged with the parcel in one hand and an entry book in the other.",0,0,0,0
"345","344,""With the gathering whir of the motor these ejaculations mingled: Sign, must I?""",0,0,0,0
"346","345,Why the -- should I sign after all this bother?",-0.75,-1,-2,-1
"347","346,Not even got a pencil on you?",0,0,0,0
"348","347,Remember next time I report you to the station-master.",0,1,0,1
"349","348,""My time s of value, though yours mayn t be.""",0,0,0,0
"350","349,Here --here being a tip.",0,0,0,0
"351","350,""Extremely sorry, Mrs. Munt.""",-0.5,-1,-1,0
"352","351,""Not at all, Mr. Wilcox.""",0,0,0,0
"353","352,And do you object to going through the village?",0,-1,0,0
"354","353,""It is rather a longer spin, but I have one or two commissions.""",0,0,0,0
"355","354,I should love going through the village.",0.75,1,3,1
"356","355,Naturally I am very anxious to talk things over with you.",-0.35,-1,-2,0
"357","356,""As she said this she felt ashamed, for she was disobeying Margaret s instructions.""",-1,-1,-2,-1
"358","357,""Only disobeying them in the letter, surely.""",0,0,0,0
"359","358,Margaret had only warned her against discussing the incident with outsiders.",-0.75,-1,-2,0
"360","359,""Surely it was not uncivilised or wrong to discuss it with the young man himself, since chance had thrown them together.""",-0.1,-1,0,0
"361","360,""A reticent fellow, he made no reply.""",-0.1,-1,-1,0
"362","361,""Mounting by her side, he put on gloves and spectacles, and off they drove, the bearded porter--life is a mysterious business--looking after them with admiration.""",0.35,0,0,1
"363","362,""The wind was in their faces down the station road, blowing the dust into Mrs. Munt s eyes.""",-0.5,-1,0,-1
"364","363,But as soon as they turned into the Great North Road she opened fire.",0.25,1,1,0
"365","364,""You can well imagine, she said, that the news was a great shock to us.""",0.55,1,1,-1
"366","365,What news?",0,0,0,0
"367","366,""Mr. Wilcox, she said frankly, Margaret has told me everything--everything.""",0,0,0,0
"368","367,I have seen Helen s letter.",0,0,0,0
"369","368,""He could not look her in the face, as his eyes were fixed on his work; he was travelling as quickly as he dared down the High Street.""",0.25,1,0,0
"370","369,""But he inclined his head in her direction, and said: I beg your pardon; I didn t catch.""",-0.35,0,2,0
"371","370,About Helen.",0,0,0,0
"372","371,""Helen, of course.""",0,0,0,0
"373","372,""Helen is a very exceptional person--I am sure you will let me say this, feeling towards her as you do--indeed, all the Schlegels are exceptional.""",0.75,1,1,0
"374","373,""I come in no spirit of interference, but it was a great shock.""",-0.25,-1,1,-1
"375","374,They drew up opposite a draper s.",0,0,0,0
"376","375,""Without replying, he turned round in his seat, and contemplated the cloud of dust that they had raised in their passage through the village.""",-0.75,-2,0,-1
"377","376,""It was settling again, but not all into the road from which he had taken it.""",0,0,0,0
"378","377,""Some of it had percolated through the open windows, some had whitened the roses and gooseberries of the wayside gardens, while a certain proportion had entered the lungs of the villagers.""",0.95,0,1,0
"379","378,""I wonder when they ll learn wisdom and tar the roads, was his comment.""",1.55,2,1,2
"380","379,""Then a man ran out of the draper s with a roll of oilcloth, and off they went again.""",0,0,0,0
"381","380,""Margaret could not come herself, on account of poor Tibby, so I am here to represent her and to have a good talk.""",0.65,0,1,2
"382","381,""I m sorry to be so dense, said the young man, again drawing up outside a shop.""",-0.1,-2,-1,1
"383","382,But I still haven t quite understood.",0.4,0,0,1
"384","383,""Helen, Mr. Wilcox--my niece and you.""",0,0,0,0
"385","384,""He pushed up his goggles and gazed at her, absolutely bewildered.""",-0.5,-1,0,-1
"386","385,""Horror smote her to the heart, for even she began to suspect that they were at cross-purposes, and that she had commenced her mission by some hideous blunder.""",-3,-3,-4,-5
"387","386,Miss Schlegel and myself?",0,-1,-2,0
"388","387,""he asked, compressing his lips.""",-0.25,0,0,0
"389","388,""I trust there has been no misunderstanding, quavered Mrs. Munt.""",-0.25,0,-2,-1
"390","389,Her letter certainly read that way.",0,0,0,0
"391","390,What way?",0,0,0,0
"392","391,""That you and she-- She paused, then drooped her eyelids.""",0,0,0,0
"393","392,""I think I catch your meaning, he said stickily.""",0,0,0,0
"394","393,What an extraordinary mistake!",0,0,-2,0
"395","394,""Then you didn t the least-- she stammered, getting blood-red in the face, and wishing she had never been born.""",0.8,0,1,0
"396","395,""Scarcely, as I am already engaged to another lady.""",0.1,-1,0,0
"397","396,""There was a moment s silence, and then he caught his breath and exploded with, Oh, good God!""",0.75,1,4,2
"398","397,Don t tell me it s some silliness of Paul s.",0.4,0,0,1
"399","398,But you are Paul.",0,0,0,0
"400","399,I m not.",0,0,0,0
"401","400,Then why did you say so at the station?",0,0,0,0
"402","401,I said nothing of the sort.",0,0,0,0
"403","402,""I beg your pardon, you did.""",-0.75,0,2,0
"404","403,""I beg your pardon, I did not.""",-0.75,0,2,0
"405","404,My name is Charles.",0,0,0,0
"406","405,""Younger may mean son as opposed to father, or second brother as opposed to first.""",-0.15,0,0,1
"407","406,""There is much to be said for either view, and later on they said it.""",0,0,0,0
"408","407,But they had other questions before them now.",0,0,0,0
"409","408,Do you mean to tell me that Paul--",0,0,0,0
"410","409,But she did not like his voice.",0.5,1,2,0
"411","410,""He sounded as if he was talking to a porter, and, certain that he had deceived her at the station, she too grew angry.""",-0.7,-1,-5,-2
"412","411,Do you mean to tell me that Paul and your niece--",0,0,0,0
"413","412,Mrs. Munt--such is human nature--determined that she would champion the lovers.",0.75,1,4,2
"414","413,She was not going to be bullied by a severe young man.",-0.85,-1,-4,1
"415","414,""Yes, they care for one another very much indeed, she said.""",1.8,0,3,0
"416","415,I dare say they will tell you about it by-and-by.",0,0,0,0
"417","416,We heard this morning.",0,0,0,0
"418","417,""And Charles clenched his fist and cried, The idiot, the idiot, the little fool!""",-3.15,-3,-7,-2
"419","418,Mrs. Munt tried to divest herself of her rugs.",0,0,0,0
"420","419,""If that is your attitude, Mr. Wilcox, I prefer to walk.""",0.1,1,0,1
"421","420,I beg you will do no such thing.",-0.75,-1,-1,-1
"422","421,I take you up this moment to the house.",0,0,0,0
"423","422,""Let me tell you the thing s impossible, and must be stopped.""",-0.9,-1,-1,-1
"424","423,""Mrs. Munt did not often lose her temper, and when she did it was only to protect those whom she loved.""",0.5,0,4,0
"425","424,On this occasion she blazed out.",0,0,0,0
"426","425,""I quite agree, sir.""",0.75,0,1,2
"427","426,""The thing is impossible, and I will come up and stop it.""",-0.9,-1,-1,-1
"428","427,""My niece is a very exceptional person, and I am not inclined to sit still while she throws herself away on those who will not appreciate her.""",1.4,2,2,0
"429","428,Charles worked his jaws.",0.25,1,0,0
"430","429,""Considering she has only known your brother since Wednesday, and only met your father and mother at a stray hotel--""",-0.1,0,0,0
"431","430,Could you possibly lower your voice?",0,0,0,-1
"432","431,The shopman will overhear.",0,0,0,0
"433","432,Esprit de classe--if one may coin the phrase--was strong in Mrs. Munt.",1.3,1,2,1
"434","433,""She sat quivering while a member of the lower orders deposited a metal funnel, a saucepan, and a garden squirt beside the roll of oilcloth.""",0,0,0,-1
"435","434,Right behind?",0.8,1,0,0
"436","435,""Yes, sir.""",1.05,0,1,1
"437","436,And the lower orders vanished in a cloud of dust.",-1.35,-2,0,-3
"438","437,I warn you: Paul hasn t a penny; it s useless.",-1.5,-1,-4,-2
"439","438,""No need to warn us, Mr. Wilcox, I assure you.""",0.05,1,-3,-1
"440","439,The warning is all the other way.",-0.5,-1,-3,0
"441","440,""My niece has been very foolish, and I shall give her a good scolding and take her back to London with me.""",-0.75,-1,1,-1
"442","441,He has to make his way out in Nigeria.",0,0,0,0
"443","442,""He couldn t think of marrying for years, and when he does it must be a woman who can stand the climate, and is in other ways--Why hasn t he told us? Of course he s ashamed. He knows he s been a fool. And so he has--a downright fool.""",-1.15,-2,-4,-2
"444","443,She grew furious.",-1,-1,-3,-1
"445","444,Whereas Miss Schlegel has lost no time in publishing the news.",-0.75,-2,-6,-1
"446","445,""If I were a man, Mr. Wilcox, for that last remark I d box your ears.""",0,0,0,0
"447","446,""You re not fit to clean my niece s boots, to sit in the same room with her, and you dare--you actually dare--I decline to argue with such a person.""",-0.1,0,3,-1
"448","447,""All I know is, she s spread the thing and he hasn t, and my father s away and I--""",0,0,0,0
"449","448,And all that I know is--",0,0,0,0
"450","449,""Might I finish my sentence, please?""",1,0,-1,-1
"451","450,Charles clenched his teeth and sent the motor swerving all over the lane.",0,0,0,0
"452","451,She screamed.",-0.6,0,-2,0
"453","452,""So they played the game of Capping Families, a round of which is always played when love would unite two members of our race.""",1.35,1,3,1
"454","453,""But they played it with unusual vigour, stating in so many words that Schlegels were better than Wilcoxes, Wilcoxes better than Schlegels.""",0.2,0,2,-1
"455","454,They flung decency aside.",0.5,1,0,1
"456","455,""The man was young, the woman deeply stirred; in both a vein of coarseness was latent.""",0.15,0,0,0
"457","456,""Their quarrel was no more surprising than are most quarrels--inevitable at the time, incredible afterwards.""",0,-2,-1,-1
"458","457,But it was more than usually futile.",-1,-1,-2,-1
"459","458,""A few minutes, and they were enlightened.""",0.5,0,2,0
"460","459,""The motor drew up at Howards End, and Helen, looking very pale, ran out to meet her aunt.""",-0.35,-1,0,1
"461","460,""Aunt Juley, I have just had a telegram from Margaret; I--I meant to stop your coming. It isn t--it s over.""",-0.4,0,-1,1
"462","461,The climax was too much for Mrs. Munt.",0.8,0,0,1
"463","462,She burst into tears.",-0.8,0,-2,0
"464","463,""Aunt Juley dear, don t.""",0.75,0,2,3
"465","464,Don t let them know I ve been so silly.",-0.25,-1,-1,0
"466","465,It wasn t anything.",0,0,0,0
"467","466,Do bear up for my sake.",0,0,0,0
"468","467,""Paul, cried Charles Wilcox, pulling his gloves off.""",-1,0,-2,0
"469","468,Don t let them know.",0,0,0,1
"470","469,They are never to know.",0,0,0,0
"471","470,""Oh, my darling Helen--""",0.5,1,0,1
"472","471,Paul!",0,0,0,0
"473","472,Paul!",0,0,0,0
"474","473,A very young man came out of the house.",0.4,0,0,1
"475","474,""Paul, is there any truth in this?""",1,0,0,1
